472	258	1
472	279	1
472	1621	0
472	721	1
472	689	0
472	1365	0
472	949	0
472	1624	0
472	30	0
472	871	0
472	804	1
472	850	0
472	584	1
472	702	0
472	1059	1
472	1171	0
472	1176	0
472	1655	1
472	745	1
472	359	0
472	657	0
472	1451	0
472	728	1
472	343	0
472	637	0
472	724	1
472	1080	1
472	714	1
472	653	0
472	862	0
472	788	0
472	894	1
472	1367	1
472	1320	0
472	388	1
472	699	1
472	1355	1
472	1107	0
472	879	0
472	1671	0
472	621	1
472	779	1
472	1070	1
472	787	0
472	280	1
472	830	0
472	1464	1
472	194	0
472	844	1
472	723	1
472	931	0
472	893	1
472	67	0
472	987	0
472	1334	1
472	813	1
472	521	1
472	889	0
472	528	0
472	299	0
472	415	1
472	180	1
472	882	0
472	726	1
472	564	0
472	294	0
472	909	0
472	283	0
472	1368	0
472	137	0
472	819	0
472	1357	1
472	1084	0
472	23	0
472	989	0
472	369	1
472	501	0
472	768	0
472	769	2
472	919	2
472	1337	1
472	570	0
472	1353	0
472	700	1
472	867	0
472	16967	0
472	298	0
472	1036	0
472	56	0
472	805	1
472	1260	1
472	1614	0
472	815	0
472	1379	1
472	1637	0
472	970	0
472	774	1
472	1115	0
472	969	2
472	1092	0
472	1345	0
472	426	2
472	1128	0
472	1648	0
472	18801	1
472	155	0
472	495	0
472	1110	1
472	1315	0
472	684	1
472	775	1
472	825	1
472	766	1
472	1383	1
472	875	0
1054	540	0
1054	1309	1
1054	258	0
1054	279	1
1054	681	1
1054	721	1
1054	689	0
1054	1365	0
1054	333	0
1054	804	0
1054	584	0
1054	240	0
1054	702	0
1054	1265	0
1054	254	1
1054	1176	0
1054	642	0
1054	1655	1
1054	403	0
1054	745	0
1054	359	0
1054	668	0
1054	572	0
1054	1451	0
1054	728	1
1054	724	1
1054	714	1
1054	567	0
1054	653	1
1054	894	0
1054	462	0
1054	1367	0
1054	388	0
1054	699	1
1054	500	0
1054	1355	0
1054	621	0
1054	779	0
1054	1070	1
1054	787	0
1054	961	1
1054	280	1
1054	1464	1
1054	194	0
1054	844	0
1054	630	0
1054	723	1
1054	931	1
1054	893	0
1054	59	2
1054	1361	0
1054	521	0
1054	1071	0
1054	299	2
1054	415	1
1054	180	0
1054	726	1
1054	1368	0
1054	137	0
1054	486	1
1054	1357	0
1054	1084	0
1054	23	0
1054	369	1
1054	1337	1
1054	1007	1
1054	1353	0
1054	700	1
1054	16967	0
1054	174	0
1054	298	0
1054	56	0
1054	805	0
1054	1260	1
1054	141	0
1054	1379	1
1054	364	0
1054	774	0
1054	434	0
1054	1091	1
1054	552	0
1054	471	1
1054	635	2
1054	344	0
1054	1128	0
1054	793	0
1054	18801	1
1054	1003	1
1054	775	1
1054	825	0
1054	766	0
1202	931	0
497	455	0
497	681	0
497	59	0
497	987	0
497	486	0
497	1007	0
589	455	0
589	681	2
589	931	0
589	987	0
589	486	1
589	1007	0
611	455	0
611	931	0
611	1007	0
947	681	1
947	486	1
947	1007	1
1051	258	1
1051	804	1
1051	584	1
1051	745	1
1051	668	1
1051	388	1
1051	621	1
1051	779	1
1051	844	1
1051	813	1
1051	521	1
1051	180	1
1051	805	1
1051	141	1
1051	364	1
1051	774	1
1051	793	1
1051	825	1
1051	766	1
1234	591	0
1234	258	0
1234	331	0
1234	548	0
1234	892	0
1234	1195	0
1234	1451	0
1234	637	0
1234	779	0
1234	1244	0
1234	630	0
1234	931	0
1234	1002	2
1234	1180	0
1234	889	0
1234	1242	0
1234	749	2
1234	736	2
1234	214	2
1234	1168	0
1234	1133	0
1234	1173	0
1234	294	2
1234	1145	0
1234	1241	0
1234	255	2
1234	604	2
1234	23	0
1234	207	0
1234	1220	0
1234	1207	0
1234	1391	0
1234	1115	0
1234	155	0
1234	781	2
1234	675	0
1234	129	0
916	455	0
916	681	1
916	931	0
916	987	0
916	486	1
916	1007	1
1233	931	0
378	1421	0
378	1102	1
378	832	1
378	258	0
378	681	0
378	290	1
378	1624	0
378	1598	1
378	871	0
378	804	0
378	584	0
378	240	1
378	1059	1
378	745	0
378	767	1
378	657	0
378	668	0
378	572	1
378	332	1
378	1080	1
378	788	0
378	894	1
378	462	1
378	1367	1
378	388	0
378	1355	1
378	488	1
378	1107	0
378	1693	1
378	1671	0
378	621	0
378	779	0
378	1610	1
378	829	0
378	844	0
378	630	0
378	893	1
378	201	1
378	813	0
378	521	0
378	1104	1
378	889	0
378	528	0
378	180	0
378	1401	1
378	446	1
378	564	0
378	417	0
378	283	0
378	137	0
378	1591	1
378	255	1
378	819	0
378	1357	1
378	1084	0
378	1271	1
378	501	0
378	768	0
378	570	0
378	867	0
378	298	1
378	805	0
378	1614	0
378	815	0
378	141	0
378	1273	1
378	442	1
378	364	0
378	774	0
378	434	1
378	1091	0
378	1115	0
378	552	1
378	1092	1
378	1345	1
378	435	0
378	1106	1
378	793	0
378	495	1
378	1110	1
378	684	1
378	775	1
378	825	0
378	875	0
540	1309	0
540	579	0
540	260	0
540	258	0
540	455	0
540	279	0
540	1621	0
540	285	0
540	467	0
540	43	0
540	512	0
540	397	0
540	1005	0
540	14	0
540	949	0
540	270	0
540	333	0
540	240	0
540	215	0
540	702	0
540	1265	0
540	254	0
540	965	0
540	32	0
540	1176	0
540	1278	0
540	657	0
540	84	0
540	572	0
540	1451	0
540	724	0
540	439	0
540	982	0
540	1080	1
540	328	0
540	15	0
540	567	0
540	653	0
540	1450	0
540	388	0
540	16892	0
540	92	1
540	1107	0
540	941	0
540	1070	0
540	77	0
540	27	0
540	961	0
540	1610	0
540	1019	0
540	194	0
540	630	0
540	931	0
540	383	0
540	1002	0
540	586	0
540	199	0
540	201	0
540	59	0
540	67	0
540	1361	0
540	987	0
540	1334	0
540	1104	0
540	1071	0
540	736	0
540	528	0
540	299	1
540	250	0
540	28	0
540	214	0
540	1401	0
540	432	0
540	942	0
540	417	0
540	1406	0
540	283	0
540	1368	0
540	281	0
540	524	0
540	137	0
540	1591	0
540	486	0
540	16911	0
540	1084	0
540	23	0
540	324	0
540	989	0
540	369	0
540	1116	0
540	1271	0
540	289	0
540	16876	0
540	501	0
540	1337	0
540	206	0
540	570	0
540	1007	0
540	1060	0
540	1353	0
540	298	0
540	1036	0
540	56	0
540	811	1
540	911	0
540	442	0
540	1379	0
540	16896	0
540	970	0
540	434	0
540	16901	0
540	1091	0
540	1115	0
540	552	0
540	1092	0
540	257	0
540	450	0
540	655	0
540	344	0
540	435	0
540	593	0
540	1650	0
540	18801	0
540	1003	0
540	495	0
540	237	0
540	1110	1
540	684	1
540	193	0
540	775	0
540	1383	0
541	455	0
541	681	0
541	931	0
541	59	0
541	987	0
541	486	0
541	1007	0
377	455	0
377	681	0
377	931	0
377	59	0
377	987	0
377	486	0
377	1007	0
16970	59	0
1421	579	0
1421	285	0
1421	1624	0
1421	871	0
1421	804	0
1421	584	0
1421	1332	0
1421	1059	1
1421	1171	0
1421	223	0
1421	745	0
1421	767	0
1421	668	0
1421	1451	0
1421	332	1
1421	1341	2
1421	439	0
1421	567	0
1421	906	0
1421	788	0
1421	894	0
1421	462	1
1421	1367	1
1421	1320	2
1421	388	0
1421	500	0
1421	1355	0
1421	879	0
1421	1671	0
1421	621	0
1421	779	0
1421	830	0
1421	829	0
1421	1019	0
1421	844	0
1421	630	0
1421	893	0
1421	813	0
1421	521	0
1421	1104	0
1421	889	0
1421	180	0
1421	1401	0
1421	1133	0
1421	1609	0
1421	1241	0
1421	137	0
1421	819	0
1421	1357	1
1421	1084	0
1421	501	0
1421	768	0
1421	206	0
1421	1007	0
1421	867	0
1421	805	0
1421	1614	0
1421	815	0
1421	141	0
1421	660	0
1421	364	0
1421	774	0
1421	1091	0
1421	1115	0
1421	1092	0
1421	463	1
1421	793	0
1421	495	0
1421	237	0
1421	675	0
1421	684	0
1421	825	0
1421	766	0
1421	875	0
1102	832	0
1102	1598	1
1102	1002	2
1102	299	0
1102	214	2
1102	1401	0
1102	294	2
16937	455	0
16937	681	2
16937	931	0
16937	59	0
16937	987	0
16937	486	0
16937	1007	0
1317	455	0
1317	681	0
1317	931	0
1317	987	0
1317	486	0
1317	1007	0
591	258	0
591	1570	0
591	455	0
591	331	0
591	457	1
591	290	1
591	548	0
591	892	0
591	215	0
591	1195	0
591	1176	0
591	223	0
591	657	0
591	84	0
591	1451	0
591	637	0
591	332	1
591	1080	1
591	714	0
591	567	0
591	386	0
591	92	1
591	488	1
591	1107	0
591	1693	1
591	338	0
591	779	0
591	280	0
591	1019	1
591	1244	0
591	82	1
591	630	0
591	931	0
591	1002	2
591	59	0
591	491	0
591	1180	0
591	1104	1
591	889	0
591	1242	0
591	749	2
591	736	2
591	528	0
591	214	2
591	1168	0
591	1401	1
591	1133	0
591	432	0
591	1173	0
591	564	0
591	294	2
591	1350	1
591	417	0
591	1145	0
591	1241	0
591	283	0
591	137	0
591	255	1
591	604	2
591	1084	0
591	23	0
591	207	0
591	1220	0
591	501	0
591	206	0
591	570	0
591	1060	0
591	1207	0
591	1508	0
591	1391	0
591	364	0
591	1224	0
591	1091	0
591	1115	0
591	1227	0
591	1092	0
591	1345	0
591	435	0
591	1106	1
591	155	0
591	495	1
591	781	2
591	1110	1
591	675	0
591	684	1
591	129	1
1041	931	1
171	455	0
171	681	2
171	987	0
1331	455	0
1331	681	0
1331	987	0
1331	486	0
1331	1007	0
1309	579	0
1309	260	0
1309	258	0
1309	1570	0
1309	455	0
1309	279	0
1309	681	0
1309	721	0
1309	467	0
1309	544	0
1309	397	0
1309	515	0
1309	514	0
1309	1005	0
1309	949	0
1309	270	0
1309	30	0
1309	850	0
1309	584	0
1309	240	0
1309	1265	0
1309	254	0
1309	965	0
1309	1176	0
1309	1655	0
1309	1278	0
1309	745	0
1309	359	0
1309	84	0
1309	572	0
1309	1451	0
1309	728	0
1309	724	0
1309	982	0
1309	714	0
1309	653	0
1309	1450	0
1309	862	0
1309	388	0
1309	699	0
1309	1422	0
1309	453	0
1309	1107	0
1309	941	0
1309	879	0
1309	779	0
1309	961	0
1309	280	0
1309	830	0
1309	1464	0
1309	1610	0
1309	194	0
1309	844	0
1309	723	0
1309	931	0
1309	383	0
1309	1002	0
1309	586	0
1309	199	0
1309	201	0
1309	59	0
1309	67	0
1309	987	0
1309	1334	0
1309	813	0
1309	521	0
1309	250	0
1309	415	0
1309	180	0
1309	214	0
1309	882	0
1309	16945	0
1309	726	0
1309	564	0
1309	294	0
1309	942	0
1309	417	1
1309	1406	0
1309	281	0
1309	524	0
1309	137	0
1309	1591	0
1309	486	0
1309	23	0
1309	324	0
1309	989	0
1309	369	0
1309	542	0
1309	1271	0
1309	289	0
1309	1337	0
1309	1007	0
1309	700	0
1309	298	0
1309	1036	0
1309	56	0
1309	805	0
1309	1273	0
1309	911	0
1309	442	0
1309	1379	0
1309	16896	0
1309	970	0
1309	774	0
1309	1224	1
1309	434	0
1309	1091	0
1309	552	0
1309	471	0
1309	257	0
1309	450	0
1309	655	0
1309	593	0
1309	793	0
1309	1003	0
1309	495	0
1309	237	0
1309	684	0
1309	193	0
1309	775	0
1309	825	0
1309	766	0
1309	1383	0
228	455	0
834	455	0
834	59	0
834	486	1
579	260	0
579	1570	0
579	455	0
579	279	0
579	1621	0
579	681	0
579	721	0
579	467	0
579	43	0
579	397	0
579	14	0
579	240	0
579	702	0
579	1265	0
579	254	0
579	965	0
579	32	0
579	1176	0
579	1278	0
579	359	0
579	657	0
579	84	0
579	572	0
579	1451	0
579	588	0
579	637	0
579	724	0
579	982	0
579	1080	1
579	15	0
579	653	0
579	16892	0
579	453	0
579	1107	0
579	941	0
579	1671	0
579	1639	0
579	77	0
579	27	0
579	961	0
579	1610	0
579	1019	0
579	194	0
579	931	0
579	383	0
579	1002	0
579	586	0
579	199	0
579	201	0
579	59	0
579	67	0
579	987	0
579	1334	0
579	528	0
579	250	0
579	28	0
579	415	0
579	214	0
579	1401	0
579	564	0
579	942	0
579	417	0
579	1667	0
579	1406	0
579	283	0
579	137	0
579	1591	0
579	486	0
579	16911	0
579	1084	0
579	23	0
579	324	0
579	989	0
579	369	0
579	1116	0
579	1271	0
579	289	0
579	16876	0
579	501	0
579	1337	0
579	570	0
579	1007	0
579	298	0
579	1036	0
579	56	0
579	911	0
579	442	0
579	16896	0
579	970	0
579	364	0
579	434	0
579	16901	0
579	1091	0
579	1115	0
579	552	0
579	1092	0
579	257	0
579	450	0
579	655	0
579	242	0
579	435	0
579	593	0
579	1650	0
579	18801	0
579	1003	0
579	495	0
579	237	0
579	1110	1
579	684	1
579	193	0
579	775	0
579	1383	0
832	258	0
832	1624	0
832	1598	1
832	871	0
832	804	0
832	584	0
832	1059	1
832	223	0
832	745	0
832	668	0
832	1451	0
832	588	2
832	332	1
832	788	0
832	894	0
832	462	1
832	1367	1
832	388	0
832	500	0
832	1355	1
832	1671	0
832	621	0
832	779	0
832	829	0
832	844	0
832	630	0
832	1002	2
832	893	1
832	813	0
832	521	0
832	889	0
832	180	0
832	214	2
832	1401	0
832	1133	0
832	1609	0
832	564	0
832	294	2
832	819	0
832	1357	1
832	768	0
832	805	0
832	1614	0
832	815	0
832	141	0
832	660	0
832	1329	2
832	364	0
832	1091	0
832	463	1
832	793	0
832	684	0
832	1670	0
832	825	0
832	766	0
832	875	0
262	455	0
262	681	0
262	931	0
262	59	0
262	987	0
262	486	0
1252	931	0
975	455	0
975	681	1
975	987	0
975	486	0
975	1007	1
1050	681	1
1050	931	1
1050	486	1
1050	1007	1
260	258	0
260	455	0
260	279	0
260	1621	0
260	467	0
260	43	0
260	397	0
260	1005	0
260	14	0
260	949	0
260	1624	0
260	270	0
260	548	0
260	871	0
260	804	0
260	584	0
260	240	0
260	702	0
260	1265	0
260	254	0
260	965	0
260	32	0
260	1059	1
260	1278	0
260	223	0
260	745	0
260	657	0
260	668	0
260	84	0
260	572	0
260	1451	0
260	637	0
260	724	0
260	439	0
260	982	0
260	328	0
260	714	0
260	15	0
260	653	0
260	1450	0
260	788	0
260	894	1
260	462	1
260	1367	1
260	388	0
260	16892	0
260	453	0
260	500	0
260	1355	1
260	488	0
260	1107	0
260	941	0
260	1671	0
260	621	0
260	779	0
260	77	0
260	27	0
260	961	0
260	1610	0
260	829	0
260	1019	0
260	194	0
260	844	0
260	630	0
260	931	0
260	383	0
260	1002	0
260	586	0
260	199	0
260	201	0
260	59	0
260	67	0
260	987	0
260	1334	0
260	813	0
260	521	0
260	889	0
260	250	0
260	28	0
260	180	0
260	214	0
260	1401	0
260	432	0
260	564	0
260	942	0
260	1241	0
260	1406	0
260	283	0
260	281	0
260	137	0
260	1591	0
260	486	0
260	1357	1
260	16911	0
260	23	0
260	324	0
260	989	0
260	369	0
260	1116	0
260	1271	0
260	289	0
260	16876	0
260	768	0
260	1337	0
260	1007	0
260	867	0
260	298	0
260	1036	0
260	805	0
260	1614	0
260	815	0
260	141	0
260	911	0
260	442	0
260	1379	0
260	16896	0
260	970	0
260	364	0
260	774	0
260	434	0
260	16901	0
260	552	0
260	257	0
260	450	0
260	655	0
260	593	0
260	793	0
260	489	0
260	1650	0
260	18801	0
260	1003	0
260	495	0
260	1110	1
260	684	1
260	193	0
260	775	0
260	825	0
260	766	0
260	1383	0
260	875	0
258	998	0
258	331	0
258	279	2
258	721	0
258	689	0
258	514	0
258	1624	0
258	333	0
258	548	0
258	892	0
258	871	0
258	584	0
258	1195	0
258	254	0
258	951	0
258	1171	0
258	1655	0
258	403	0
258	745	0
258	767	0
258	668	0
258	84	2
258	572	0
258	1451	0
258	728	0
258	637	0
258	332	1
258	1341	0
258	724	0
258	714	0
258	653	0
258	219	0
258	788	0
258	1367	0
258	1320	2
258	388	0
258	699	0
258	453	0
258	500	0
258	92	2
258	1355	0
258	488	0
258	787	0
258	961	0
258	1464	0
258	1019	0
258	1244	0
258	82	2
258	723	0
258	931	0
258	1180	0
258	1334	0
258	813	0
258	889	0
258	1242	0
258	749	0
258	736	0
258	299	0
258	415	0
258	180	0
258	1168	0
258	1401	0
258	1133	0
258	1173	0
258	1609	0
258	726	0
258	326	0
258	564	0
258	1145	0
258	1241	0
258	283	0
258	137	0
258	255	0
258	819	0
258	486	2
258	1084	0
258	23	0
258	324	2
258	989	0
258	207	0
258	369	0
258	1220	0
258	768	0
258	769	0
258	919	0
258	1337	0
258	1007	0
258	1207	0
258	700	0
258	867	0
258	56	0
258	805	0
258	1260	0
258	815	0
258	342	0
258	811	1
258	1391	0
258	141	0
258	660	0
258	1379	0
258	364	0
258	774	0
258	434	0
258	1091	0
258	1188	0
258	1115	0
258	969	0
258	552	0
258	471	0
258	634	0
258	426	0
258	677	0
258	463	1
258	1128	0
258	793	0
258	489	0
258	18801	0
258	1003	0
258	155	0
258	781	0
258	237	0
258	1110	1
258	675	0
258	684	1
258	193	0
258	1670	0
258	775	0
258	129	2
258	825	0
258	766	0
258	1383	2
1570	1624	0
1570	871	0
1570	804	0
1570	584	0
1570	1059	1
1570	223	0
1570	745	0
1570	668	0
1570	788	0
1570	894	1
1570	1367	1
1570	388	0
1570	1355	1
1570	1671	0
1570	621	0
1570	779	0
1570	829	0
1570	844	0
1570	1002	2
1570	893	1
1570	813	0
1570	521	0
1570	889	0
1570	180	0
1570	214	2
1570	294	2
1570	819	0
1570	768	0
1570	867	0
1570	805	0
1570	1614	0
1570	815	0
1570	141	0
1570	364	0
1570	774	0
1570	793	0
1570	825	0
1570	766	0
1570	875	0
998	279	1
998	681	1
998	512	0
998	1624	0
998	333	0
998	871	0
998	804	0
998	850	0
998	584	0
998	1027	0
998	1059	1
998	1176	0
998	642	0
998	223	0
998	403	0
998	745	0
998	668	0
998	84	2
998	572	0
998	1451	0
998	343	0
998	637	0
998	332	0
998	1380	0
998	714	1
998	862	0
998	894	1
998	462	1
998	1367	0
998	388	0
998	386	1
998	453	1
998	500	1
998	92	1
998	1355	1
998	879	0
998	621	0
998	779	0
998	830	0
998	829	0
998	1019	0
998	82	1
998	844	0
998	630	1
998	893	1
998	813	0
998	521	0
998	1104	1
998	889	0
998	299	1
998	16939	0
998	28	0
998	180	0
998	1401	0
998	882	0
998	564	1
998	294	0
998	441	0
998	281	0
998	137	0
998	87	2
998	819	0
998	486	1
998	1357	0
998	23	0
998	324	0
998	840	0
998	1038	0
998	501	1
998	768	0
998	919	0
998	570	1
998	1007	1
998	867	0
998	622	1
998	1036	0
998	56	0
998	1260	1
998	1614	0
998	815	0
998	811	0
998	141	0
998	911	0
998	660	1
998	364	0
998	774	0
998	1519	0
998	1224	1
998	434	0
998	1091	0
998	731	0
998	1115	1
998	969	0
998	552	0
998	344	0
998	463	0
998	435	0
998	817	0
998	793	0
998	489	0
998	1003	1
998	495	0
998	684	1
998	193	0
998	1670	0
998	129	1
998	825	0
998	766	0
998	1383	1
998	875	0
455	64	0
455	1008	0
455	279	0
455	277	0
455	282	0
455	1621	0
455	276	0
455	285	1
455	284	0
455	38	0
455	464	0
455	689	0
455	467	0
455	16980	0
455	1359	1
455	43	0
455	69	0
455	503	0
455	397	0
455	515	0
455	981	0
455	920	0
455	205	0
455	695	2
455	1005	0
455	14	0
455	949	0
455	1624	0
455	270	0
455	1049	1
455	845	0
455	186	0
455	907	0
455	465	0
455	871	0
455	438	0
455	804	0
455	24	0
455	803	0
455	850	0
455	584	0
455	240	0
455	393	0
455	392	0
455	215	0
455	702	0
455	1265	0
455	965	0
455	32	0
455	833	0
455	886	0
455	1544	1
455	964	0
455	19	0
455	1059	1
455	1171	0
455	1314	0
455	1176	0
455	221	0
455	233	0
455	1291	1
455	235	0
455	398	0
455	673	0
455	156	1
455	1278	0
455	403	0
455	47	0
455	745	0
455	359	0
455	1538	0
455	16947	0
455	1301	1
455	308	0
455	572	0
455	1451	0
455	623	0
455	633	0
455	588	0
455	1001	0
455	341	0
455	637	0
455	849	0
455	158	0
455	416	0
455	1556	0
455	724	0
455	1349	0
455	982	0
455	1080	1
455	924	0
455	45	0
455	958	0
455	482	0
455	714	0
455	1308	0
455	15	0
455	191	0
455	567	0
455	653	0
455	1450	0
455	1151	0
455	862	0
455	788	0
455	565	0
455	563	0
455	462	1
455	1367	1
455	1551	0
455	508	0
455	510	0
455	1320	0
455	388	0
455	1304	0
455	1590	0
455	1653	0
455	985	0
455	16892	0
455	310	0
455	1277	0
455	25	0
455	453	0
455	571	0
455	1000	0
455	500	0
455	92	1
455	1355	1
455	1311	0
455	488	0
455	485	0
455	353	0
455	63	0
455	347	0
455	821	0
455	296	0
455	1107	0
455	941	0
455	16875	0
455	338	0
455	879	0
455	50	0
455	375	0
455	1671	0
455	621	0
455	1639	0
455	161	0
455	779	0
455	972	0
455	419	0
455	77	0
455	31	0
455	27	0
455	192	0
455	961	0
455	502	0
455	776	0
455	1481	0
455	11	0
455	412	0
455	830	0
455	1610	0
455	829	0
455	1019	0
455	165	0
455	167	0
455	229	0
455	209	0
455	921	0
455	194	0
455	525	0
455	718	0
455	1015	0
455	396	0
455	844	0
455	599	0
455	1023	0
455	716	1
455	931	0
455	1048	1
455	1282	1
455	1205	1
455	383	0
455	1473	0
455	1002	0
455	1192	0
455	586	0
455	587	0
455	934	0
455	893	1
455	201	0
455	59	0
455	67	0
455	271	0
455	491	0
455	1361	0
455	195	0
455	654	0
455	990	0
455	987	0
455	236	0
455	1334	0
455	18839	0
455	16900	0
455	521	0
455	1305	0
455	889	0
455	1022	0
455	1071	0
455	36	0
455	528	0
455	299	0
455	74	0
455	1289	1
455	976	0
455	28	0
455	1284	1
455	180	0
455	1307	0
455	705	0
455	216	0
455	211	0
455	1290	1
455	831	0
455	643	0
455	1045	1
455	516	0
455	1401	0
455	44	0
455	882	0
455	147	1
455	334	0
455	818	0
455	65	0
455	726	1
455	1638	0
455	564	0
455	295	0
455	1268	0
455	942	0
455	1649	0
455	945	0
455	417	0
455	1667	0
455	582	0
455	1241	0
455	1406	0
455	283	0
455	1368	0
455	281	0
455	524	0
455	17	0
455	1376	0
455	137	0
455	1591	0
455	1281	0
455	884	0
455	255	0
455	819	0
455	486	0
455	1357	1
455	16911	0
455	1625	0
455	231	0
455	863	0
455	527	0
455	1210	0
455	1084	0
455	23	0
455	1208	0
455	164	0
455	989	0
455	1318	0
455	261	1
455	369	0
455	327	0
455	177	1
455	966	0
455	1088	0
455	1170	0
455	272	0
455	202	0
455	1283	0
455	289	0
455	16876	0
455	501	0
455	190	0
455	42	0
455	768	0
455	1337	0
455	479	0
455	570	1
455	1007	0
455	349	0
455	1066	1
455	1325	1
455	859	0
455	858	0
455	867	0
455	868	0
455	1285	0
455	73	0
455	68	0
455	16969	0
455	999	0
455	298	0
455	997	0
455	1036	0
455	56	0
455	230	0
455	1117	1
455	808	0
455	805	0
455	1260	0
455	824	0
455	26	0
455	1585	0
455	1614	0
455	815	0
455	1328	0
455	984	0
455	380	0
455	1012	0
455	915	0
455	493	0
455	1274	0
455	918	0
455	1273	0
455	259	0
455	184	0
455	1644	0
455	188	0
455	911	0
455	16877	0
455	442	0
455	1381	0
455	1379	0
455	1010	0
455	16896	0
455	1637	0
455	1386	0
455	970	0
455	971	0
455	16912	0
455	364	0
455	1067	0
455	1529	0
455	774	0
455	1632	0
455	79	0
455	434	0
455	954	0
455	16901	0
455	956	0
455	1091	0
455	1115	0
455	1608	0
455	196	0
455	552	0
455	471	0
455	1092	1
455	1112	0
455	450	0
455	1439	0
455	655	0
455	494	0
455	631	0
455	1312	0
455	659	0
455	16926	0
455	1030	0
455	1306	0
455	1636	0
455	539	0
455	1232	0
455	545	0
455	1295	0
455	35	0
455	242	0
455	697	0
455	435	0
455	978	0
455	286	0
455	1123	0
455	1089	0
455	593	0
455	1500	1
455	793	0
455	489	0
455	1648	0
455	1650	0
455	18801	0
455	1003	0
455	1465	0
455	1113	0
455	237	0
455	12	0
455	1110	1
455	1315	0
455	108	0
455	1479	0
455	208	0
455	684	1
455	193	0
455	1114	0
455	16883	0
455	775	0
455	838	0
455	766	0
455	220	0
455	18967	0
455	1383	0
455	5	0
455	875	0
455	1443	1
455	930	0
992	681	2
992	987	0
331	548	0
331	892	0
331	1195	0
331	1451	0
331	637	0
331	779	0
331	1244	0
331	630	0
331	1180	0
331	889	0
331	1242	0
331	1168	0
331	1133	0
331	1173	0
331	1145	0
331	1241	0
331	23	0
331	207	0
331	1220	0
331	1207	0
331	1391	0
331	1115	0
331	340	0
331	155	0
331	1110	1
331	675	0
331	684	1
331	129	0
451	681	0
532	1624	0
532	871	0
532	804	0
532	584	0
532	1059	1
532	223	0
532	745	0
532	668	0
532	788	0
532	894	1
532	462	1
532	1367	1
532	388	0
532	500	0
532	1355	1
532	1671	0
532	621	0
532	779	0
532	829	0
532	844	0
532	630	0
532	1002	2
532	893	1
532	813	0
532	521	0
532	889	0
532	214	2
532	564	0
532	294	2
532	819	0
532	1357	1
532	768	0
532	867	0
532	805	0
532	1614	0
532	815	0
532	141	0
532	364	0
532	774	0
532	793	0
532	825	0
532	766	0
532	875	0
64	681	2
64	931	1
64	59	0
64	987	0
64	486	0
64	1007	1
1008	681	0
1008	931	0
1008	987	0
1008	486	0
1008	1007	0
279	1621	0
279	285	0
279	681	0
279	467	0
279	43	0
279	457	0
279	397	0
279	515	0
279	1005	0
279	949	0
279	270	0
279	30	0
279	804	2
279	850	0
279	584	2
279	240	1
279	702	0
279	1265	0
279	1195	2
279	1027	0
279	254	0
279	965	0
279	32	0
279	1171	0
279	1176	0
279	1655	0
279	1278	0
279	403	0
279	359	0
279	657	0
279	84	0
279	572	0
279	1451	0
279	588	0
279	637	0
279	724	0
279	982	0
279	15	0
279	653	0
279	1450	0
279	862	0
279	1320	0
279	388	2
279	16892	0
279	453	0
279	1107	2
279	941	0
279	338	0
279	879	0
279	779	2
279	77	0
279	27	0
279	961	0
279	280	0
279	830	0
279	1464	0
279	1610	0
279	194	1
279	844	2
279	630	0
279	723	0
279	931	0
279	383	0
279	1002	0
279	586	0
279	199	0
279	201	0
279	59	0
279	67	0
279	1361	0
279	987	0
279	1334	0
279	813	2
279	528	0
279	299	0
279	250	0
279	28	0
279	415	0
279	180	2
279	214	0
279	1322	0
279	882	0
279	726	0
279	564	0
279	294	0
279	942	0
279	417	0
279	909	0
279	1406	0
279	1368	0
279	281	0
279	524	0
279	137	0
279	1591	0
279	486	0
279	16911	0
279	604	0
279	1084	0
279	324	0
279	989	0
279	1116	0
279	1271	0
279	289	0
279	16876	0
279	501	0
279	1337	0
279	206	0
279	570	0
279	1007	0
279	700	0
279	298	1
279	622	0
279	1036	0
279	56	0
279	805	2
279	141	2
279	1273	0
279	911	0
279	442	0
279	1379	0
279	16896	0
279	1637	0
279	970	0
279	364	2
279	774	2
279	434	0
279	16901	0
279	1091	0
279	731	0
279	1115	0
279	552	0
279	450	0
279	655	0
279	539	0
279	242	0
279	18890	0
279	1128	2
279	593	0
279	793	2
279	1648	0
279	1650	0
279	18801	0
279	1003	0
279	495	0
279	237	0
279	1315	0
279	684	0
279	193	0
279	775	0
279	825	2
279	766	2
279	1383	0
1533	59	0
278	681	0
278	931	0
278	59	0
278	987	0
278	486	0
278	1007	0
277	681	0
277	931	0
277	987	0
277	486	0
277	1007	0
282	681	0
1228	931	0
1303	931	0
1303	486	0
1303	1007	0
1621	285	1
1621	681	2
1621	689	0
1621	43	0
1621	457	0
1621	949	0
1621	270	0
1621	850	0
1621	1265	0
1621	1027	0
1621	32	0
1621	1171	0
1621	1176	0
1621	1291	1
1621	1278	0
1621	403	0
1621	359	0
1621	657	0
1621	572	0
1621	588	0
1621	728	0
1621	637	0
1621	724	0
1621	15	0
1621	567	0
1621	653	0
1621	1450	0
1621	862	0
1621	1320	0
1621	699	0
1621	16892	0
1621	453	0
1621	500	0
1621	941	0
1621	338	0
1621	879	0
1621	77	0
1621	27	0
1621	961	0
1621	280	0
1621	830	0
1621	1464	0
